"","Year","Month","Day","hour","Sentiment","Count","Percentage"
"33751","2021",5,2,7,"negative",44071,0.395354887325965
"33752","2021",5,2,7,"neutral",56047,0.502789938280465
"33753","2021",5,2,7,"positive",11354,0.10185517439357
"33754","2021",5,2,8,"negative",43345,0.412036464918201
"33755","2021",5,2,8,"neutral",50052,0.475793035923078
"33756","2021",5,2,8,"positive",11800,0.112170499158721
"33757","2021",5,2,9,"negative",43893,0.427398780891546
"33758","2021",5,2,9,"neutral",48799,0.475169915675086
"33759","2021",5,2,9,"positive",10006,0.0974313034333677
"33760","2021",5,2,10,"negative",43691,0.435903063922339
"33761","2021",5,2,10,"neutral",47067,0.469585258053896
"33762","2021",5,2,10,"positive",9473,0.0945116780237651
"33763","2021",5,2,11,"negative",44242,0.431557692870451
"33764","2021",5,2,11,"neutral",48800,0.476018611547353
"33765","2021",5,2,11,"positive",9475,0.0924236955821961
"33766","2021",5,2,12,"negative",44011,0.416404113801292
"33767","2021",5,2,12,"neutral",50007,0.473134455451165
"33768","2021",5,2,12,"positive",11675,0.110461430747542
"33769","2021",5,2,13,"negative",44751,0.397913999146394
"33770","2021",5,2,13,"neutral",53489,0.475609972969128
"33771","2021",5,2,13,"positive",14224,0.126476027884479
"33772","2021",5,2,14,"negative",44435,0.355975517920946
"33773","2021",5,2,14,"neutral",55136,0.441702850367712
"33774","2021",5,2,14,"positive",25255,0.202321631711342
"33775","2021",5,2,15,"negative",46839,0.382518436246927
"33776","2021",5,2,15,"neutral",56794,0.463817589363735
"33777","2021",5,2,15,"positive",18816,0.153663974389338
"33778","2021",5,2,16,"negative",46857,0.37206994028713
"33779","2021",5,2,16,"neutral",59308,0.470937619108118
"33780","2021",5,2,16,"positive",19771,0.156992440604752
"33781","2021",5,2,17,"negative",46149,0.38063228392567
"33782","2021",5,2,17,"neutral",57729,0.47614295258283
"33783","2021",5,2,17,"positive",17365,0.143224763491501
"33784","2021",5,2,18,"negative",45735,0.414803595236584
"33785","2021",5,2,18,"neutral",50777,0.460533118078671
"33786","2021",5,2,18,"positive",13745,0.124663286684746
"33787","2021",5,2,19,"negative",40785,0.424150087877118
"33788","2021",5,2,19,"neutral",43887,0.456409829757584
"33789","2021",5,2,19,"positive",11485,0.119440082365298
"33790","2021",5,2,20,"negative",35463,0.430642752188855
"33791","2021",5,2,20,"neutral",37294,0.452877387703554
"33792","2021",5,2,20,"positive",9592,0.116479860107591
"33793","2021",5,2,21,"negative",36069,0.463528413910093
"33794","2021",5,2,21,"neutral",33529,0.430886472871206
"33795","2021",5,2,21,"positive",8216,0.105585113218701
"33796","2021",5,2,22,"negative",32081,0.442985363159348
"33797","2021",5,2,22,"neutral",32580,0.449875724937862
"33798","2021",5,2,22,"positive",7759,0.107138911902789
"33799","2021",5,2,23,"negative",30995,0.439851277903132
"33800","2021",5,2,23,"neutral",31893,0.452594831623313
"33801","2021",5,2,23,"positive",7579,0.107553890473555
"33802","2021",5,3,0,"negative",30584,0.422442608911848
"33803","2021",5,3,0,"neutral",33968,0.469184231608608
"33804","2021",5,3,0,"positive",7846,0.108373159479544
"33805","2021",5,3,1,"negative",33830,0.412701898209145
"33806","2021",5,3,1,"neutral",39406,0.480725125652662
"33807","2021",5,3,1,"positive",8736,0.106572976138194
"33808","2021",5,3,2,"negative",35501,0.393480598073662
"33809","2021",5,3,2,"neutral",44620,0.49455238686366
"33810","2021",5,3,2,"positive",10102,0.111967015062678
"33811","2021",5,3,3,"negative",35233,0.395725228564369
"33812","2021",5,3,3,"neutral",42725,0.479872857560033
"33813","2021",5,3,3,"positive",11076,0.124401913875598
"33814","2021",5,3,4,"negative",36859,0.392965659882512
"33815","2021",5,3,4,"neutral",45695,0.487169099224922
"33816","2021",5,3,4,"positive",11243,0.119865240892566
"33817","2021",5,3,5,"negative",38346,0.400309006065288
"33818","2021",5,3,5,"neutral",47399,0.494816840830558
"33819","2021",5,3,5,"positive",10046,0.104874153104154
"33820","2021",5,3,6,"negative",40159,0.404543165105268
"33821","2021",5,3,6,"neutral",48314,0.486692857862395
"33822","2021",5,3,6,"positive",10797,0.108763977032336
"33823","2021",5,3,7,"negative",41113,0.3854367839799
"33824","2021",5,3,7,"neutral",53738,0.503796898730617
"33825","2021",5,3,7,"positive",11815,0.110766317289483
"33826","2021",5,3,8,"negative",38817,0.38041337135801
"33827","2021",5,3,8,"neutral",52639,0.515871382510609
"33828","2021",5,3,8,"positive",10583,0.103715246131381
"33829","2021",5,3,9,"negative",41340,0.390622785384245
"33830","2021",5,3,9,"neutral",52772,0.49864406459355
"33831","2021",5,3,9,"positive",11719,0.110733150022205
"33832","2021",5,3,10,"negative",42722,0.383642094487199
"33833","2021",5,3,10,"neutral",56909,0.511040867823885
"33834","2021",5,3,10,"positive",11728,0.105317037688916
"33835","2021",5,3,11,"negative",45192,0.391815501994104
"33836","2021",5,3,11,"neutral",58000,0.502861106294434
"33837","2021",5,3,11,"positive",12148,0.105323391711462
"33838","2021",5,3,12,"negative",49591,0.39904244618789
"33839","2021",5,3,12,"neutral",61712,0.496576141621404
"33840","2021",5,3,12,"positive",12972,0.104381412190706
"33841","2021",5,3,13,"negative",54564,0.414553908570821
"33842","2021",5,3,13,"neutral",62675,0.476177813570783
"33843","2021",5,3,13,"positive",14382,0.109268277858396
"33844","2021",5,3,14,"negative",54524,0.394961209425639
"33845","2021",5,3,14,"neutral",68260,0.494462111279328
"33846","2021",5,3,14,"positive",15265,0.110576679295033
"33847","2021",5,3,15,"negative",55102,0.392076220835498
"33848","2021",5,3,15,"neutral",70684,0.502949359252592
"33849","2021",5,3,15,"positive",14753,0.104974419911911
"33850","2021",5,3,16,"negative",54358,0.391011300613585
"33851","2021",5,3,16,"neutral",71316,0.512994626633769
"33852","2021",5,3,16,"positive",13345,0.0959940727526453
"33853","2021",5,3,17,"negative",55436,0.411032846444725
"33854","2021",5,3,17,"neutral",67265,0.49873952695188
"33855","2021",5,3,17,"positive",12169,0.0902276266033959
"33856","2021",5,3,18,"negative",57166,0.439549117303315
"33857","2021",5,3,18,"neutral",61021,0.469190194992926
"33858","2021",5,3,18,"positive",11869,0.0912606877037584
"33859","2021",5,3,19,"negative",52602,0.440449475834813
"33860","2021",5,3,19,"neutral",55523,0.464907726831229
"33861","2021",5,3,19,"positive",11303,0.0946427973339585
"33862","2021",5,3,20,"negative",47167,0.430587633853991
"33863","2021",5,3,20,"neutral",52006,0.474762874174966
"33864","2021",5,3,20,"positive",10368,0.0946494919710428
"33865","2021",5,3,21,"negative",43446,0.40604497280323
"33866","2021",5,3,21,"neutral",52574,0.491354978597731
"33867","2021",5,3,21,"positive",10978,0.102600048599039
"33868","2021",5,3,22,"negative",43275,0.423397156806152
"33869","2021",5,3,22,"neutral",48905,0.478480368656381
"33870","2021",5,3,22,"positive",10029,0.0981224745374673
"33871","2021",5,3,23,"negative",41770,0.418281411161515
"33872","2021",5,3,23,"neutral",47153,0.472186339011226
"33873","2021",5,3,23,"positive",10938,0.10953224982726
"33874","2021",5,4,0,"negative",39356,0.4128092975445
"33875","2021",5,4,0,"neutral",46098,0.483526857358633
"33876","2021",5,4,0,"positive",9883,0.103663845096867
"33877","2021",5,4,1,"negative",41686,0.418710701299745
"33878","2021",5,4,1,"neutral",47621,0.478324192932763
"33879","2021",5,4,1,"positive",10251,0.102965105767492
"33880","2021",5,4,2,"negative",43064,0.43174959646291
"33881","2021",5,4,2,"neutral",46357,0.46476444462268
"33882","2021",5,4,2,"positive",10322,0.10348595891441
"33883","2021",5,4,3,"negative",44809,0.414786770219108
"33884","2021",5,4,3,"neutral",52716,0.487980079423118
"33885","2021",5,4,3,"positive",10504,0.0972331503577743
"33886","2021",5,4,4,"negative",50772,0.43366701971369
"33887","2021",5,4,4,"neutral",55041,0.47013051351259
"33888","2021",5,4,4,"positive",11263,0.0962024667737196
"33889","2021",5,4,5,"negative",49037,0.412283504287876
"33890","2021",5,4,5,"neutral",58592,0.492618126786615
"33891","2021",5,4,5,"positive",11311,0.0950983689255087
"33892","2021",5,4,6,"negative",53788,0.429441681104342
"33893","2021",5,4,6,"neutral",60740,0.484946227974228
"33894","2021",5,4,6,"positive",10723,0.0856120909214298
"33895","2021",5,4,7,"negative",52939,0.416560439387501
"33896","2021",5,4,7,"neutral",62252,0.48984152463686
"33897","2021",5,4,7,"positive",11895,0.0935980359756385
"33898","2021",5,4,8,"negative",51480,0.429594272076372
"33899","2021",5,4,8,"neutral",57403,0.479020979020979
"33900","2021",5,4,8,"positive",10951,0.0913847489026487
"33901","2021",5,4,9,"negative",47379,0.414449168110009
"33902","2021",5,4,9,"neutral",55981,0.489695411046379
"33903","2021",5,4,9,"positive",10958,0.0958554208436117
"33904","2021",5,4,10,"negative",47488,0.40462496698278
"33905","2021",5,4,10,"neutral",57581,0.490623109497883
"33906","2021",5,4,10,"positive",12294,0.104751923519337
"33907","2021",5,4,11,"negative",50557,0.41092561284869
"33908","2021",5,4,11,"neutral",60836,0.494472982638663
"33909","2021",5,4,11,"positive",11639,0.0946014045126471
"33910","2021",5,4,12,"negative",52383,0.405221629148294
"33911","2021",5,4,12,"neutral",64199,0.496627214357546
"33912","2021",5,4,12,"positive",12688,0.0981511564941595
"33913","2021",5,4,13,"negative",55516,0.416636647454371
"33914","2021",5,4,13,"neutral",64626,0.485005403458213
"33915","2021",5,4,13,"positive",13106,0.0983579490874159
"33916","2021",5,4,14,"negative",57374,0.429391469648323
"33917","2021",5,4,14,"neutral",62813,0.470097367849899
"33918","2021",5,4,14,"positive",13430,0.100511162501777
"33919","2021",5,4,15,"negative",59359,0.443935053959659
"33920","2021",5,4,15,"neutral",61008,0.456267621960796
"33921","2021",5,4,15,"positive",13344,0.0997973240795447
"33922","2021",5,4,16,"negative",59795,0.435563293075567
"33923","2021",5,4,16,"neutral",64513,0.46993050800542
"33924","2021",5,4,16,"positive",12974,0.0945061989190134
"33925","2021",5,4,17,"negative",61615,0.457406926246242
"33926","2021",5,4,17,"neutral",60722,0.450777625180951
"33927","2021",5,4,17,"positive",12368,0.0918154485728072
"33928","2021",5,4,18,"negative",58436,0.451177047383009
"33929","2021",5,4,18,"neutral",59542,0.459716335055088
"33930","2021",5,4,18,"positive",11541,0.0891066175619021
"33931","2021",5,4,19,"negative",53580,0.440820759218732
"33932","2021",5,4,19,"neutral",56336,0.463495302190117
"33933","2021",5,4,19,"positive",11630,0.0956839385911507
"33934","2021",5,4,20,"negative",47275,0.432639950215519
"33935","2021",5,4,20,"neutral",50913,0.465933321741359
"33936","2021",5,4,20,"positive",11083,0.101426728043122
"33937","2021",5,4,21,"negative",45050,0.43268214910006
"33938","2021",5,4,21,"neutral",47823,0.459315392151213
"33939","2021",5,4,21,"positive",11245,0.108002458748727
"33940","2021",5,4,22,"negative",41906,0.431056296738225
"33941","2021",5,4,22,"neutral",45400,0.466996512955553
"33942","2021",5,4,22,"positive",9911,0.101947190306222
"33943","2021",5,4,23,"negative",37292,0.425785531603946
"33944","2021",5,4,23,"neutral",41045,0.468635823894775
"33945","2021",5,4,23,"positive",9247,0.105578644501279
"33946","2021",5,5,0,"negative",38665,0.42361461095164
"33947","2021",5,5,0,"neutral",43427,0.475787190218463
"33948","2021",5,5,0,"positive",9182,0.100598198829897
"33949","2021",5,5,1,"negative",27894,0.414971957333492
"33950","2021",5,5,1,"neutral",33003,0.490977253455124
"33951","2021",5,5,1,"positive",6322,0.0940507892113837
"33952","2021",5,5,2,"negative",32631,0.414077965585503
"33953","2021",5,5,2,"neutral",38016,0.482412060301508
"33954","2021",5,5,2,"positive",8157,0.103509974112989
"33955","2021",5,5,3,"negative",37236,0.406502112422353
"33956","2021",5,5,3,"neutral",45291,0.494437833648104
"33957","2021",5,5,3,"positive",9074,0.0990600539295423
"33958","2021",5,5,4,"negative",38867,0.403322714207146
"33959","2021",5,5,4,"neutral",48021,0.498313738105368
"33960","2021",5,5,4,"positive",9479,0.0983635476874864
"33961","2021",5,5,5,"negative",39161,0.396884596284623
"33962","2021",5,5,5,"neutral",49811,0.504819045109505
"33963","2021",5,5,5,"positive",9699,0.098296358605872
"33964","2021",5,5,6,"negative",38810,0.387491638128139
"33965","2021",5,5,6,"neutral",51564,0.514831714208692
"33966","2021",5,5,6,"positive",9783,0.0976766476631688
"33967","2021",5,5,7,"negative",39925,0.384396903643226
"33968","2021",5,5,7,"neutral",54114,0.521008241546638
"33969","2021",5,5,7,"positive",9825,0.0945948548101363
"33970","2021",5,5,8,"negative",40422,0.374642013068261
"33971","2021",5,5,8,"neutral",56938,0.527716761666435
"33972","2021",5,5,8,"positive",10535,0.0976412252653042
"33973","2021",5,5,9,"negative",38889,0.365089796186596
"33974","2021",5,5,9,"neutral",56415,0.529623822979938
"33975","2021",5,5,9,"positive",11215,0.105286380833466
"33976","2021",5,5,10,"negative",42060,0.376888474703848
"33977","2021",5,5,10,"neutral",58504,0.52423878564132
"33978","2021",5,5,10,"positive",11034,0.0988727396548325
"33979","2021",5,5,11,"negative",44967,0.381008464595284
"33980","2021",5,5,11,"neutral",61233,0.518831394412859
"33981","2021",5,5,11,"positive",11821,0.100160140991857
"33982","2021",5,5,12,"negative",48260,0.38234222243349
"33983","2021",5,5,12,"neutral",64838,0.513682242398314
"33984","2021",5,5,12,"positive",13124,0.103975535168196
"33985","2021",5,5,13,"negative",46741,0.373694814435792
"33986","2021",5,5,13,"neutral",64680,0.517117318793073
"33987","2021",5,5,13,"positive",13657,0.109187866771135
"33988","2021",5,5,14,"negative",48555,0.376255346847685
"33989","2021",5,5,14,"neutral",66469,0.51507191122683
"33990","2021",5,5,14,"positive",14024,0.108672741925485
"33991","2021",5,5,15,"negative",51982,0.379408501693332
"33992","2021",5,5,15,"neutral",69391,0.506474074506598
"33993","2021",5,5,15,"positive",15635,0.11411742380007
"33994","2021",5,5,16,"negative",53802,0.387401983021191
"33995","2021",5,5,16,"neutral",68486,0.493134311162955
"33996","2021",5,5,16,"positive",16591,0.119463705815854
"33997","2021",5,5,17,"negative",54191,0.393021619779088
"33998","2021",5,5,17,"neutral",67817,0.491844534859265
"33999","2021",5,5,17,"positive",15875,0.115133845361647
"34000","2021",5,5,18,"negative",51694,0.398136167590881
"34001","2021",5,5,18,"neutral",63981,0.492768022181146
"34002","2021",5,5,18,"positive",14165,0.109095810227973
"34003","2021",5,5,19,"negative",49091,0.369291297119602
"34004","2021",5,5,19,"neutral",68648,0.516410522594089
"34005","2021",5,5,19,"positive",15194,0.11429818028631
"34006","2021",5,5,20,"negative",44244,0.340839233026986
"34007","2021",5,5,20,"neutral",71222,0.548667657866558
"34008","2021",5,5,20,"positive",14343,0.110493109106456
"34009","2021",5,5,21,"negative",41350,0.356631535369914
"34010","2021",5,5,21,"neutral",61555,0.530893691891053
"34011","2021",5,5,21,"positive",13041,0.112474772739034
"34012","2021",5,5,22,"negative",38097,0.372270048955901
"34013","2021",5,5,22,"neutral",53075,0.518629625648592
"34014","2021",5,5,22,"positive",11165,0.109100325395507
"34015","2021",5,5,23,"negative",35018,0.381859024688127
"34016","2021",5,5,23,"neutral",47149,0.514143330716217
"34017","2021",5,5,23,"positive",9537,0.103997644595656
"34018","2021",5,6,0,"negative",30905,0.396223028500365
"34019","2021",5,6,0,"neutral",39039,0.500506416748933
"34020","2021",5,6,0,"positive",8055,0.103270554750702
"34021","2021",5,6,1,"negative",35656,0.400683238189419
"34022","2021",5,6,1,"neutral",43732,0.491437047691824
"34023","2021",5,6,1,"positive",9600,0.107879714118758
"34024","2021",5,6,2,"negative",40942,0.408166927532475
"34025","2021",5,6,2,"neutral",47981,0.478341491620724
"34026","2021",5,6,2,"positive",11384,0.1134915808468
"34027","2021",5,6,3,"negative",42640,0.414081087642632
"34028","2021",5,6,3,"neutral",49827,0.483874726875455
"34029","2021",5,6,3,"positive",10508,0.102044185481913
"34030","2021",5,6,4,"negative",40777,0.404553797311375
"34031","2021",5,6,4,"neutral",50561,0.501622104271045
"34032","2021",5,6,4,"positive",9457,0.0938240984175802
"34033","2021",5,6,5,"negative",37859,0.367598795999612
"34034","2021",5,6,5,"neutral",52507,0.509826196718128
"34035","2021",5,6,5,"positive",12624,0.12257500728226
"34036","2021",5,6,6,"negative",37154,0.344800705303698
"34037","2021",5,6,6,"neutral",55979,0.51950257528653
"34038","2021",5,6,6,"positive",14622,0.135696719409772
"34039","2021",5,6,7,"negative",37215,0.354945778133852
"34040","2021",5,6,7,"neutral",55228,0.526748500195523
"34041","2021",5,6,7,"positive",12404,0.118305721670625
"34042","2021",5,6,8,"negative",34158,0.330860131731887
"34043","2021",5,6,8,"neutral",58524,0.566873304920573
"34044","2021",5,6,8,"positive",10558,0.10226656334754
"34045","2021",5,6,9,"negative",34195,0.325462090495498
"34046","2021",5,6,9,"neutral",59164,0.563112710106029
"34047","2021",5,6,9,"positive",11707,0.111425199398473
"34048","2021",5,6,10,"negative",34731,0.340396546147739
"34049","2021",5,6,10,"neutral",55995,0.548803794925072
"34050","2021",5,6,10,"positive",11305,0.110799658927189
"34051","2021",5,6,11,"negative",36706,0.356323959111957
"34052","2021",5,6,11,"neutral",54737,0.531360119596556
"34053","2021",5,6,11,"positive",11570,0.112315921291487
